timestamp,temperature,vibration,pressure,rotation_speed,tool_wear,failure_risk
2026-04-24 23:23:32.348386,87.96,2.87,109.19,2154.18,63.01,1
2026-04-25 00:23:32.348386,79.42,4.72,100.46,2138.8,194.77,1
2026-04-25 01:23:32.348386,94.26,5.03,82.91,2356.8,23.2,1
2026-04-25 02:23:32.348386,92.82,7.73,111.41,2136.49,13.09,2
2026-04-25 03:23:32.348386,75.33,6.39,107.65,2890.16,11.23,2
2026-04-25 04:23:32.348386,73.41,3.71,91.88,2430.95,120.76,0
2026-04-25 05:23:32.348386,75.56,4.21,87.3,2333.86,65.79,0
2026-04-25 06:23:32.348386,86.01,7.41,86.99,2482.54,87.21,2
2026-04-25 07:23:32.348386,81.99,7.93,104.21,2468.63,187.07,1
2026-04-25 08:23:32.348386,73.17,4.81,87.83,2410.88,92.85,0
2026-04-25 09:23:32.348386,67.59,2.3,83.91,2673.07,165.33,1
2026-04-25 10:23:32.348386,74.23,7.22,112.7,2417.95,16.17,1
2026-04-25 11:23:32.348386,62.69,4.38,108.6,2292.44,188.47,1
2026-04-25 12:23:32.348386,92.83,2.42,83.37,2369.61,5.56,1
2026-04-25 13:23:32.348386,66.0,7.19,102.56,2043.64,199.62,1
2026-04-25 14:23:32.348386,88.84,4.57,85.31,2766.65,59.34,1
2026-04-25 15:23:32.348386,86.9,7.27,84.14,2252.32,108.75,2
2026-04-25 16:23:32.348386,71.04,6.09,116.35,2963.26,196.9,1
2026-04-25 17:23:32.348386,71.59,4.51,109.51,2386.09,179.96,1
2026-04-25 18:23:32.348386,66.56,3.63,94.97,2227.0,2.48,0
2026-04-25 19:23:32.348386,90.7,5.44,90.59,2598.72,136.65,1
2026-04-25 20:23:32.348386,67.52,7.61,99.0,2455.48,67.11,1
2026-04-25 21:23:32.348386,85.71,2.14,115.74,2886.08,30.02,1
2026-04-25 22:23:32.348386,91.71,2.57,114.74,2865.3,8.5,1
2026-04-25 23:23:32.348386,62.25,4.24,107.07,2436.42,112.85,0
2026-04-26 00:23:32.348386,82.4,5.57,81.34,2703.51,168.29,1
2026-04-26 01:23:32.348386,66.38,3.72,109.08,2203.25,11.17,0
2026-04-26 02:23:32.348386,69.53,6.52,80.88,2719.41,111.96,1
2026-04-26 03:23:32.348386,76.92,6.54,99.69,2511.67,56.66,1
2026-04-26 04:23:32.348386,62.36,2.45,94.18,2763.86,51.37,0
2026-04-26 05:23:32.348386,64.44,5.02,80.87,2139.06,103.24,1
2026-04-26 06:23:32.348386,81.81,3.0,116.07,2454.2,65.89,1
2026-04-26 07:23:32.348386,62.35,7.42,91.13,2063.48,136.23,1
2026-04-26 08:23:32.348386,67.31,3.46,83.13,2524.9,166.69,1
2026-04-26 09:23:32.348386,94.75,6.98,97.52,2308.7,163.81,2
2026-04-26 10:23:32.348386,68.59,4.05,99.38,2369.23,25.15,0
2026-04-26 11:23:32.348386,94.14,5.32,105.55,2021.14,76.3,1
2026-04-26 12:23:32.348386,84.66,4.9,107.91,2026.09,96.68,1
2026-04-26 13:23:32.348386,91.16,7.82,101.65,2562.16,134.25,2
2026-04-26 14:23:32.348386,81.56,8.0,98.9,2848.98,176.87,1
2026-04-26 15:23:32.348386,92.44,2.03,105.25,2896.12,68.2,1
2026-04-26 16:23:32.348386,68.87,6.95,88.9,2720.34,56.12,1
2026-04-26 17:23:32.348386,70.97,5.41,83.51,2841.27,118.05,1
2026-04-26 18:23:32.348386,61.71,7.45,98.53,2333.06,5.43,1
2026-04-26 19:23:32.348386,81.99,4.63,119.82,2786.78,177.2,1
2026-04-26 20:23:32.348386,78.06,6.89,85.43,2191.49,73.78,1
2026-04-26 21:23:32.348386,62.51,4.4,99.15,2148.28,158.92,1
2026-04-26 22:23:32.348386,87.86,3.92,88.64,2124.04,142.17,1
2026-04-26 23:23:32.348386,83.67,3.96,89.62,2365.78,199.14,1
2026-04-27 00:23:32.348386,68.52,5.46,96.7,2002.67,188.37,1
2026-04-27 01:23:32.348386,79.45,3.88,97.05,2800.63,127.0,0
2026-04-27 02:23:32.348386,93.09,3.53,91.04,2544.34,33.11,1
2026-04-27 03:23:32.348386,84.55,2.38,119.0,2876.35,52.33,1
2026-04-27 04:23:32.348386,73.66,6.54,105.81,2554.73,74.48,1
2026-04-27 05:23:32.348386,73.38,2.64,88.52,2477.61,101.93,0
2026-04-27 06:23:32.348386,73.26,3.05,97.01,2061.62,154.32,1
2026-04-27 07:23:32.348386,89.15,4.53,108.34,2680.49,174.98,1
2026-04-27 08:23:32.348386,79.03,4.53,104.19,2918.21,167.29,1
2026-04-27 09:23:32.348386,77.22,6.13,99.16,2131.69,130.42,1
2026-04-27 10:23:32.348386,83.32,5.95,93.26,2245.9,111.88,1
2026-04-27 11:23:32.348386,82.57,2.04,99.1,2468.99,166.13,1
2026-04-27 12:23:32.348386,72.99,3.25,101.35,2071.84,116.37,0
2026-04-27 13:23:32.348386,89.47,6.63,119.38,2091.8,130.83,2
2026-04-27 14:23:32.348386,70.48,2.51,101.93,2240.01,131.17,0
2026-04-27 15:23:32.348386,89.39,7.94,96.6,2593.83,86.15,2
2026-04-27 16:23:32.348386,84.64,7.56,97.57,2502.23,100.23,1
2026-04-27 17:23:32.348386,70.45,2.64,80.84,2498.52,170.26,1
2026-04-27 18:23:32.348386,78.12,2.79,93.02,2340.57,192.35,1
2026-04-27 19:23:32.348386,75.55,6.68,103.55,2305.61,69.25,1
2026-04-27 20:23:32.348386,91.14,6.24,104.09,2362.68,143.57,2
2026-04-27 21:23:32.348386,87.31,3.26,112.69,2152.87,159.03,1
2026-04-27 22:23:32.348386,94.22,3.87,110.16,2706.08,41.23,1
2026-04-27 23:23:32.348386,84.77,7.98,96.12,2913.35,147.79,1
2026-04-28 00:23:32.348386,70.79,4.12,119.93,2268.57,160.53,1
2026-04-28 01:23:32.348386,75.32,3.14,83.42,2691.96,127.62,0
2026-04-28 02:23:32.348386,81.71,6.94,100.52,2256.4,152.67,1
2026-04-28 03:23:32.348386,88.52,6.44,103.98,2308.6,37.93,2
2026-04-28 04:23:32.348386,61.01,6.41,94.7,2042.19,173.85,1
2026-04-28 05:23:32.348386,74.25,6.06,118.52,2102.34,59.41,1
2026-04-28 06:23:32.348386,66.93,7.89,94.51,2265.59,27.78,1
2026-04-28 07:23:32.348386,89.2,3.42,99.38,2063.8,104.73,1
2026-04-28 08:23:32.348386,78.44,5.53,110.12,2859.81,76.19,1
2026-04-28 09:23:32.348386,77.57,2.67,96.81,2981.85,97.79,0
2026-04-28 10:23:32.348386,76.68,2.43,94.25,2715.68,68.74,0
2026-04-28 11:23:32.348386,79.02,3.76,119.49,2590.42,134.97,0
2026-04-28 12:23:32.348386,86.72,6.3,90.46,2662.29,164.78,2
2026-04-28 13:23:32.348386,79.81,7.65,106.37,2173.11,156.67,1
2026-04-28 14:23:32.348386,90.86,4.52,118.64,2084.51,194.78,1
2026-04-28 15:23:32.348386,87.66,5.35,83.45,2632.51,87.41,1
2026-04-28 16:23:32.348386,89.07,3.39,118.94,2789.56,153.94,1
2026-04-28 17:23:32.348386,68.51,4.05,107.2,2866.16,57.36,0
2026-04-28 18:23:32.348386,60.27,7.32,106.59,2458.21,15.31,1
2026-04-28 19:23:32.348386,94.42,4.64,114.49,2771.77,84.65,1
2026-04-28 20:23:32.348386,73.29,7.1,80.96,2563.44,49.0,1
2026-04-28 21:23:32.348386,91.07,5.11,116.99,2523.88,20.18,1
2026-04-28 22:23:32.348386,77.17,6.64,116.66,2551.92,105.82,1
2026-04-28 23:23:32.348386,64.24,7.06,91.05,2139.54,177.88,1
2026-04-29 00:23:32.348386,64.48,3.48,119.56,2355.49,175.85,1
2026-04-29 01:23:32.348386,74.09,4.31,91.89,2159.3,177.43,1
2026-04-29 02:23:32.348386,62.44,2.22,96.71,2952.79,187.28,1
2026-04-29 03:23:32.348386,84.15,3.69,119.99,2021.38,193.33,1
2026-04-29 04:23:32.348386,68.44,7.68,102.97,2099.16,41.81,1
2026-04-29 05:23:32.348386,86.49,7.58,85.64,2331.72,11.36,2
2026-04-29 06:23:32.348386,72.17,7.82,106.06,2948.26,4.03,1
2026-04-29 07:23:32.348386,80.38,7.83,102.31,2580.69,145.44,1
2026-04-29 08:23:32.348386,76.72,6.43,83.28,2773.01,43.83,1
2026-04-29 09:23:32.348386,69.7,6.99,87.56,2875.38,31.81,1
2026-04-29 10:23:32.348386,71.21,6.11,83.85,2913.37,42.4,1
2026-04-29 11:23:32.348386,89.23,2.27,105.82,2163.29,189.77,1
2026-04-29 12:23:32.348386,66.61,4.11,111.04,2843.26,68.28,0
2026-04-29 13:23:32.348386,88.93,2.19,117.54,2826.44,50.4,1
2026-04-29 14:23:32.348386,92.38,3.98,106.12,2699.34,89.52,1
2026-04-29 15:23:32.348386,63.01,5.63,108.52,2081.85,49.69,1
2026-04-29 16:23:32.348386,67.2,4.4,96.32,2536.73,169.13,2
2026-04-29 17:23:32.348386,64.06,2.24,90.91,2447.25,183.72,2
2026-04-29 18:23:32.348386,60.96,7.7,88.17,2472.48,42.91,1
2026-04-29 19:23:32.348386,63.9,5.97,92.61,2954.69,23.38,1
2026-04-29 20:23:32.348386,83.09,7.31,96.77,2764.64,160.82,1
2026-04-29 21:23:32.348386,90.52,3.18,93.16,2671.79,156.68,1
2026-04-29 22:23:32.348386,68.38,4.19,86.89,2839.26,32.07,0
2026-04-29 23:23:32.348386,69.84,2.38,87.27,2892.41,70.87,0
2026-04-30 00:23:32.348386,83.58,6.85,119.12,2275.95,124.4,1
2026-04-30 01:23:32.348386,83.34,5.72,103.68,2405.13,4.32,1
2026-04-30 02:23:32.348386,61.84,5.97,84.01,2667.3,179.07,1
2026-04-30 03:23:32.348386,84.16,3.34,114.76,2620.62,179.28,1
2026-04-30 04:23:32.348386,62.42,2.58,119.3,2569.0,14.99,0
2026-04-30 05:23:32.348386,65.95,2.33,97.85,2769.65,55.99,1
2026-04-30 06:23:32.348386,66.95,6.79,84.1,2728.91,75.68,1
2026-04-30 07:23:32.348386,78.86,6.44,93.47,2212.98,10.75,1
2026-04-30 08:23:32.348386,76.06,5.53,83.01,2250.2,47.78,1
2026-04-30 09:23:32.348386,70.45,2.11,94.92,2017.45,24.96,0
2026-04-30 10:23:32.348386,72.23,3.37,119.18,2345.6,189.88,1
2026-04-30 11:23:32.348386,81.9,4.78,109.56,2592.87,165.15,1
2026-04-30 12:23:32.348386,90.08,3.12,108.5,2894.11,153.56,1
2026-04-30 13:23:32.348386,61.63,5.25,118.51,2273.18,59.86,1
2026-04-30 14:23:32.348386,81.32,6.11,106.89,2121.56,123.91,1
2026-04-30 15:23:32.348386,76.99,6.9,98.52,2892.58,186.45,1
2026-04-30 16:23:32.348386,72.58,4.82,93.43,2878.31,86.06,0
2026-04-30 17:23:32.348386,87.57,6.45,81.27,2350.94,110.95,2
2026-04-30 18:23:32.348386,83.52,4.35,117.64,2408.95,100.76,1
2026-04-30 19:23:32.348386,88.79,7.82,85.35,2149.15,171.09,2
2026-04-30 20:23:32.348386,81.82,7.03,105.41,2946.99,123.62,1
2026-04-30 21:23:32.348386,60.79,4.72,119.25,2103.09,109.89,0
2026-04-30 22:23:32.348386,91.48,7.07,118.06,2026.93,30.75,2
2026-04-30 23:23:32.348386,86.62,3.91,114.59,2476.81,29.96,1
2026-05-01 00:23:32.348386,73.1,2.64,111.38,2875.12,86.65,0
2026-05-01 01:23:32.348386,85.11,2.16,80.73,2534.45,100.49,1
2026-05-01 02:23:32.348386,78.47,4.64,102.84,2841.33,89.72,0
2026-05-01 03:23:32.348386,63.99,2.41,110.18,2238.78,30.41,0
2026-05-01 04:23:32.348386,86.02,4.21,117.98,2299.13,52.6,1
2026-05-01 05:23:32.348386,84.93,2.81,106.84,2141.38,186.04,1
2026-05-01 06:23:32.348386,85.39,7.3,108.64,2734.47,167.2,2
2026-05-01 07:23:32.348386,82.3,4.91,85.91,2832.32,60.22,1
2026-05-01 08:23:32.348386,90.72,6.57,85.1,2155.89,95.67,2
2026-05-01 09:23:32.348386,88.43,3.22,112.22,2908.26,161.24,1
2026-05-01 10:23:32.348386,86.8,2.56,104.7,2976.51,48.31,1
2026-05-01 11:23:32.348386,63.14,2.25,84.99,2951.53,21.11,2
2026-05-01 12:23:32.348386,83.53,5.54,119.61,2197.73,66.32,1
2026-05-01 13:23:32.348386,94.01,4.5,103.27,2635.9,150.29,1
2026-05-01 14:23:32.348386,75.5,6.24,93.28,2073.03,199.41,1
2026-05-01 15:23:32.348386,71.83,3.43,103.97,2520.63,38.79,2
2026-05-01 16:23:32.348386,91.72,6.28,91.72,2969.51,3.17,2
2026-05-01 17:23:32.348386,60.39,7.04,92.78,2012.6,19.48,1
2026-05-01 18:23:32.348386,64.33,4.19,93.95,2104.84,185.64,1
2026-05-01 19:23:32.348386,81.26,4.56,110.77,2039.98,12.98,1
2026-05-01 20:23:32.348386,92.61,3.13,93.85,2671.17,141.8,1
2026-05-01 21:23:32.348386,85.1,4.21,81.29,2960.57,21.29,1
2026-05-01 22:23:32.348386,78.71,5.2,107.66,2890.14,135.88,1
2026-05-01 23:23:32.348386,92.55,4.57,88.93,2540.95,35.21,1
2026-05-02 00:23:32.348386,92.72,6.12,113.68,2065.02,126.88,2
2026-05-02 01:23:32.348386,76.26,2.72,118.59,2865.36,25.75,1
2026-05-02 02:23:32.348386,89.67,3.8,93.85,2778.24,19.1,1
2026-05-02 03:23:32.348386,84.64,7.19,80.98,2365.54,32.94,1
2026-05-02 04:23:32.348386,89.04,2.58,105.31,2160.51,190.19,1
2026-05-02 05:23:32.348386,74.31,3.65,96.91,2313.72,63.55,0
2026-05-02 06:23:32.348386,73.64,5.94,116.17,2899.6,16.83,1
2026-05-02 07:23:32.348386,81.02,3.22,93.26,2119.27,14.07,1
2026-05-02 08:23:32.348386,80.18,4.83,104.0,2068.8,23.92,1
2026-05-02 09:23:32.348386,83.93,7.98,97.62,2178.89,103.09,1
2026-05-02 10:23:32.348386,73.86,3.82,96.71,2811.32,186.2,1
2026-05-02 11:23:32.348386,73.4,6.95,109.98,2880.81,136.49,1
2026-05-02 12:23:32.348386,84.2,5.56,103.66,2329.53,135.85,1
2026-05-02 13:23:32.348386,89.3,3.13,94.44,2232.15,103.59,1
2026-05-02 14:23:32.348386,78.46,7.51,92.9,2083.39,18.86,1
2026-05-02 15:23:32.348386,66.66,6.31,99.63,2286.25,132.35,1
2026-05-02 16:23:32.348386,82.83,7.92,89.45,2618.85,26.22,1
2026-05-02 17:23:32.348386,67.24,6.36,98.03,2038.39,55.06,1
2026-05-02 18:23:32.348386,60.45,5.14,109.17,2541.48,60.97,1
2026-05-02 19:23:32.348386,65.29,2.42,101.47,2203.12,160.38,1
2026-05-02 20:23:32.348386,90.11,2.22,112.81,2898.67,101.5,1
2026-05-02 21:23:32.348386,87.11,7.79,84.15,2815.73,49.33,2
2026-05-02 22:23:32.348386,67.58,6.9,85.57,2897.16,76.0,1
2026-05-02 23:23:32.348386,77.72,2.16,96.41,2754.01,173.66,1
2026-05-03 00:23:32.348386,66.34,6.13,81.85,2814.35,152.83,1
2026-05-03 01:23:32.348386,63.8,7.25,101.78,2955.14,126.03,1
2026-05-03 02:23:32.348386,68.03,6.8,83.12,2794.06,171.95,1
2026-05-03 03:23:32.348386,72.8,6.85,85.85,2518.98,180.72,1
2026-05-03 04:23:32.348386,91.47,6.91,100.82,2012.85,145.88,1
2026-05-03 05:23:32.348386,82.81,7.62,116.23,2598.52,64.61,1
2026-05-03 06:23:32.348386,91.09,6.76,90.47,2049.09,195.44,2
2026-05-03 07:23:32.348386,86.6,7.74,86.01,2843.13,152.58,1
2026-05-03 08:23:32.348386,61.35,2.22,113.74,2178.36,171.06,1
2026-05-03 09:23:32.348386,85.96,7.36,96.18,2164.53,136.09,2
2026-05-03 10:23:32.348386,85.66,7.56,98.35,2352.74,185.37,2
2026-05-03 11:23:32.348386,92.23,7.3,114.45,2236.22,109.74,2
2026-05-03 12:23:32.348386,65.47,6.41,113.96,2624.82,161.5,1
2026-05-03 13:23:32.348386,78.46,3.98,110.42,2682.04,49.99,0
2026-05-03 14:23:32.348386,80.6,4.93,86.31,2516.92,111.59,1
2026-05-03 15:23:32.348386,75.9,4.08,114.72,2507.6,106.27,0
2026-05-03 16:23:32.348386,65.44,2.39,97.5,2139.39,174.52,1
2026-05-03 17:23:32.348386,79.4,5.81,100.98,2273.19,86.7,1
2026-05-03 18:23:32.348386,60.8,2.56,112.3,2133.98,67.51,0
2026-05-03 19:23:32.348386,79.99,4.96,107.29,2265.19,126.14,2
2026-05-03 20:23:32.348386,91.82,5.95,104.85,2467.85,156.69,1
2026-05-03 21:23:32.348386,75.59,6.71,112.86,2427.88,83.4,1
2026-05-03 22:23:32.348386,76.9,2.16,105.71,2387.99,92.76,0
2026-05-03 23:23:32.348386,91.94,2.82,108.68,2342.9,60.19,1
2026-05-04 00:23:32.348386,95.0,2.98,101.85,2178.75,154.85,1
2026-05-04 01:23:32.348386,88.98,5.81,97.66,2578.04,91.46,1
2026-05-04 02:23:32.348386,61.65,7.47,92.34,2267.78,86.11,1
2026-05-04 03:23:32.348386,92.33,3.85,81.98,2976.49,125.23,1
2026-05-04 04:23:32.348386,62.81,5.0,102.34,2600.86,172.67,1
2026-05-04 05:23:32.348386,73.99,7.64,117.66,2517.43,26.46,2
2026-05-04 06:23:32.348386,62.9,5.39,83.41,2161.43,93.73,1
2026-05-04 07:23:32.348386,61.25,7.95,96.12,2696.92,160.3,1
2026-05-04 08:23:32.348386,76.68,5.76,100.36,2824.98,140.35,1
2026-05-04 09:23:32.348386,91.98,5.38,91.2,2494.19,179.08,1
2026-05-04 10:23:32.348386,60.4,7.51,94.42,2760.82,74.58,1
2026-05-04 11:23:32.348386,76.35,6.44,93.85,2347.79,29.6,1
2026-05-04 12:23:32.348386,73.15,3.88,103.91,2209.48,13.42,0
2026-05-04 13:23:32.348386,66.08,6.91,89.83,2795.3,130.24,2
2026-05-04 14:23:32.348386,75.57,6.09,91.63,2208.45,54.15,1
2026-05-04 15:23:32.348386,86.19,5.12,101.8,2618.62,33.27,1
2026-05-04 16:23:32.348386,84.85,4.14,115.27,2605.81,2.73,1
2026-05-04 17:23:32.348386,61.56,2.64,100.65,2149.91,198.14,1
2026-05-04 18:23:32.348386,78.61,4.26,102.63,2474.1,174.84,1
2026-05-04 19:23:32.348386,94.55,6.66,116.76,2421.9,7.74,1
2026-05-04 20:23:32.348386,90.65,6.14,100.48,2226.13,30.44,2
2026-05-04 21:23:32.348386,71.85,2.95,117.24,2512.12,194.41,1
2026-05-04 22:23:32.348386,92.65,3.73,106.8,2456.86,99.82,1
2026-05-04 23:23:32.348386,86.3,3.47,99.2,2302.89,25.37,2
2026-05-05 00:23:32.348386,76.85,6.59,119.92,2055.24,32.47,1
2026-05-05 01:23:32.348386,94.0,3.49,87.79,2062.18,57.9,1
2026-05-05 02:23:32.348386,64.51,7.86,83.93,2264.69,11.97,1
2026-05-05 03:23:32.348386,75.82,7.82,86.46,2886.44,199.31,1
2026-05-05 04:23:32.348386,86.26,5.0,105.71,2018.19,143.26,1
2026-05-05 05:23:32.348386,75.71,3.63,96.2,2582.56,124.59,2
2026-05-05 06:23:32.348386,75.64,2.33,110.8,2346.91,197.98,1
2026-05-05 07:23:32.348386,84.47,6.15,92.87,2228.06,146.09,1
2026-05-05 08:23:32.348386,67.02,3.98,105.47,2701.57,175.38,1
2026-05-05 09:23:32.348386,75.5,7.41,97.5,2447.96,84.68,1
2026-05-05 10:23:32.348386,89.39,7.72,110.91,2040.78,10.99,2
2026-05-05 11:23:32.348386,82.37,7.61,83.62,2056.91,194.83,1
2026-05-05 12:23:32.348386,78.61,5.89,115.22,2271.06,175.04,1
2026-05-05 13:23:32.348386,69.42,5.23,117.16,2567.4,57.78,1
2026-05-05 14:23:32.348386,86.28,3.89,104.05,2503.04,31.02,1
2026-05-05 15:23:32.348386,91.87,5.59,112.01,2002.36,64.94,1
2026-05-05 16:23:32.348386,76.14,4.56,90.27,2134.25,17.28,0
2026-05-05 17:23:32.348386,78.45,6.7,91.5,2469.8,30.9,1
2026-05-05 18:23:32.348386,76.17,2.5,91.23,2758.88,94.64,0
2026-05-05 19:23:32.348386,77.77,2.13,114.15,2929.23,120.48,0
2026-05-05 20:23:32.348386,87.88,2.47,85.47,2745.89,173.99,1
2026-05-05 21:23:32.348386,90.81,3.37,105.99,2994.78,88.13,1
2026-05-05 22:23:32.348386,71.1,5.26,92.31,2734.29,18.22,1
2026-05-05 23:23:32.348386,88.25,5.05,118.42,2308.26,47.95,1
2026-05-06 00:23:32.348386,94.56,5.11,93.79,2716.6,176.84,1
2026-05-06 01:23:32.348386,86.45,2.42,117.91,2588.25,145.41,1
2026-05-06 02:23:32.348386,84.24,2.9,95.74,2473.84,68.97,1
2026-05-06 03:23:32.348386,77.08,5.86,96.43,2317.82,123.49,1
2026-05-06 04:23:32.348386,72.13,2.36,91.75,2247.1,95.61,0
2026-05-06 05:23:32.348386,67.52,3.64,92.4,2360.15,149.89,0
2026-05-06 06:23:32.348386,61.24,3.41,103.69,2198.48,75.52,1
2026-05-06 07:23:32.348386,68.47,6.79,90.62,2248.95,121.24,1
2026-05-06 08:23:32.348386,90.97,4.82,101.68,2565.29,22.66,1
2026-05-06 09:23:32.348386,77.04,7.12,87.78,2112.98,171.13,1
2026-05-06 10:23:32.348386,63.69,2.51,83.57,2623.91,1.45,0
2026-05-06 11:23:32.348386,72.4,6.38,102.38,2520.99,91.88,1
2026-05-06 12:23:32.348386,67.74,6.86,82.29,2863.68,183.38,1
2026-05-06 13:23:32.348386,93.77,5.38,81.78,2602.93,85.75,1
2026-05-06 14:23:32.348386,76.0,2.63,80.84,2990.71,57.76,2
2026-05-06 15:23:32.348386,79.92,4.29,116.45,2299.56,164.3,1
2026-05-06 16:23:32.348386,62.46,6.25,111.58,2798.04,75.65,1
2026-05-06 17:23:32.348386,91.42,5.55,80.74,2238.01,43.18,1
2026-05-06 18:23:32.348386,61.13,2.33,117.77,2527.81,162.95,1
2026-05-06 19:23:32.348386,78.25,3.54,96.29,2217.86,38.59,1
2026-05-06 20:23:32.348386,70.64,2.44,119.03,2880.35,80.69,2
2026-05-06 21:23:32.348386,73.76,5.98,93.02,2002.61,27.71,1
2026-05-06 22:23:32.348386,60.29,3.9,118.1,2233.8,147.09,0
2026-05-06 23:23:32.348386,89.01,6.53,116.36,2527.76,106.0,1
2026-05-07 00:23:32.348386,63.84,7.76,80.47,2129.99,16.31,1
2026-05-07 01:23:32.348386,80.0,6.13,95.07,2814.17,6.96,1
2026-05-07 02:23:32.348386,73.71,3.33,104.89,2740.23,10.47,0
2026-05-07 03:23:32.348386,92.63,5.81,107.52,2631.66,158.09,1
2026-05-07 04:23:32.348386,85.66,2.95,94.72,2087.49,97.3,1
2026-05-07 05:23:32.348386,85.57,7.43,112.85,2683.41,68.51,2
2026-05-07 06:23:32.348386,84.2,6.64,115.21,2256.45,7.66,1
2026-05-07 07:23:32.348386,84.73,5.45,96.84,2812.21,46.01,1
2026-05-07 08:23:32.348386,75.29,6.7,94.6,2634.23,68.59,1
2026-05-07 09:23:32.348386,83.39,5.95,118.11,2106.11,7.7,1
2026-05-07 10:23:32.348386,66.0,7.22,90.73,2225.02,33.91,1
2026-05-07 11:23:32.348386,67.94,3.66,106.65,2308.16,125.31,0
2026-05-07 12:23:32.348386,88.86,2.37,102.67,2633.98,95.42,1
2026-05-07 13:23:32.348386,60.87,7.25,110.71,2728.41,102.07,1
2026-05-07 14:23:32.348386,70.94,6.15,93.37,2369.27,136.87,1
2026-05-07 15:23:32.348386,91.82,5.49,95.56,2260.59,139.75,1
2026-05-07 16:23:32.348386,88.55,3.13,95.07,2615.83,190.85,2
